manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Hyundai,2024,Gray,Van,diesel,manual,hybrid,7,9462.86,inactive,17468,20658,Phillip Ryan,34,Male,Eastern Province,Kayonza,high,Tour manager,4403,2025-07-01,tourism_peak
Toyota,2007,SlateGray,Hatchback,electric,automatic,diesel,4,265768.48,active,7128,8000,Timothy Koch,53,Female,Kigali City,Kicukiro,medium,Film/video editor,1703,2023-12-09,holiday_sales
Toyota,2022,LawnGreen,SUV,electric,automatic,electric,5,39606.49,inactive,23166,27768,Theresa Miller,22,Female,Eastern Province,Kayonza,high,Broadcast presenter,6171,2021-09-02,normal
BMW,2016,DarkSalmon,Van,electric,automatic,electric,7,86000.6,inactive,25893,32160,John Pierce,41,Female,Western Province,Ngororero,high,"Secretary, company",4312,2025-09-17,normal
Kia,2017,HotPink,Sedan,petrol,manual,electric,6,68561.63,active,7726,9429,Nicole Vaughn,70,Female,Kigali City,Gasabo,low,Oceanographer,1207,2024-10-11,normal
Kia,2005,Purple,SUV,diesel,manual,hybrid,7,309556.49,inactive,6187,8000,Jocelyn Wright,58,Male,Eastern Province,Ngoma,low,Lexicographer,1379,2024-05-10,normal
Toyota,2012,Khaki,SUV,hybrid,manual,diesel,4,120002.53,inactive,7245,8100,Adrienne Zimmerman,22,Male,Western Province,Rubavu,low,Estate manager/land agent,1134,2021-05-11,normal
Ford,2021,BlanchedAlmond,Sedan,hybrid,manual,electric,5,52264.3,inactive,18449,20955,Andrea Young,39,Female,Eastern Province,Kayonza,medium,"Engineer, site",2967,2021-10-02,normal
Audi,2005,DarkSeaGreen,Truck,diesel,manual,electric,2,163567.82,inactive,6583,8000,Sonya Johnston,27,Male,Kigali City,Nyarugenge,low,Public librarian,1268,2025-10-07,normal
Ford,2010,Gold,Sedan,electric,automatic,electric,6,236344.32,active,6995,8000,Matthew Gomez,21,Female,Northern Province,Musanze,medium,"Psychologist, sport and exercise",1690,2024-08-22,tourism_peak
Ford,2018,DarkGreen,Sedan,diesel,manual,gasoline,2,64275.28,active,10985,13729,Nicholas Mcbride,48,Male,Western Province,Ngororero,medium,Fish farm manager,3079,2021-08-22,tourism_peak
Mercedes-Benz,2021,Gold,Sedan,electric,manual,gasoline,5,55515.84,inactive,39405,49290,Brenda White,57,Female,Eastern Province,Gatsibo,high,Fisheries officer,7729,2022-10-23,normal
Toyota,2022,Red,Truck,diesel,manual,electric,7,25527.51,inactive,17980,22694,Savannah Garcia,64,Male,Eastern Province,Ngoma,high,Chief Financial Officer,4032,2021-10-27,normal
BMW,2007,FireBrick,Van,petrol,manual,hybrid,2,171264.98,inactive,6518,8000,John Hancock,26,Male,Kigali City,Nyarugenge,low,"Development worker, international aid",1089,2023-03-11,normal
Ford,2022,AliceBlue,SUV,petrol,manual,gasoline,3,30991.64,inactive,17920,21820,Mrs. Rachel Gibson,33,Female,Southern Province,Nyaruguru,high,"Surveyor, commercial/residential",4218,2024-05-27,normal
Nissan,2018,DeepSkyBlue,Hatchback,petrol,manual,gasoline,3,85219.09,inactive,8141,9996,Daniel Brown,25,Male,Eastern Province,Nyagatare,low,Interior and spatial designer,1079,2025-04-27,normal
Mercedes-Benz,2005,BurlyWood,Van,petrol,automatic,diesel,6,174083.01,active,6004,8000,Kathryn Farrell,60,Male,Southern Province,Muhanga,low,Barista,1199,2021-08-31,tourism_peak
Ford,2025,Cyan,Hatchback,hybrid,manual,gasoline,5,0.0,active,20306,24750,Andrea Jones,48,Male,Northern Province,Gakenke,medium,Operations geologist,3675,2025-07-01,tourism_peak
Mercedes-Benz,2017,LightBlue,Truck,diesel,automatic,diesel,7,137929.51,active,30641,34096,Amanda Miller,56,Female,Northern Province,Gakenke,medium,Games developer,3597,2022-03-14,normal
Mercedes-Benz,2014,Maroon,SUV,electric,manual,hybrid,8,109283.32,active,28603,31834,James Powers,24,Female,Northern Province,Rulindo,high,"Programmer, systems",7793,2022-12-01,holiday_sales
Volkswagen,2010,Cornsilk,Coupe,electric,automatic,diesel,8,236954.1,active,7047,8000,Marc Hart,30,Male,Southern Province,Kamonyi,medium,"Buyer, retail",1940,2023-11-14,holiday_sales
BMW,2022,HotPink,Van,petrol,automatic,gasoline,8,38275.66,inactive,28815,36634,Brandi Bailey,44,Male,Northern Province,Rulindo,high,Financial risk analyst,5874,2025-10-02,normal
Honda,2025,LightSkyBlue,Sedan,hybrid,manual,electric,3,0.0,inactive,23031,26250,Roy Warner,33,Male,Northern Province,Rulindo,high,"Surveyor, building",6499,2024-04-28,normal
Audi,2019,DarkKhaki,Hatchback,hybrid,manual,diesel,7,68890.68,active,25365,28547,Brandy Wilson,63,Male,Western Province,Ngororero,high,Surgeon,6037,2023-09-23,normal
Toyota,2022,LightPink,Sedan,electric,manual,gasoline,8,54845.49,inactive,18942,22703,Daniel Cooper,45,Female,Eastern Province,Gatsibo,high,Risk analyst,5640,2022-07-02,tourism_peak
Nissan,2024,LightCoral,SUV,electric,automatic,diesel,5,18324.69,inactive,25225,31554,Sarah Davis,21,Female,Southern Province,Nyanza,high,Health and safety inspector,6739,2025-05-02,normal
Kia,2014,AliceBlue,Coupe,electric,automatic,electric,5,145262.65,inactive,8310,10136,Carlos Whitney,23,Male,Southern Province,Huye,medium,Private music teacher,2449,2021-07-21,tourism_peak
Honda,2012,Pink,SUV,hybrid,automatic,gasoline,6,108417.12,active,7753,8857,Ashley Landry,33,Male,Southern Province,Nyaruguru,low,Sports administrator,1114,2025-11-15,holiday_sales
Toyota,2023,NavajoWhite,SUV,hybrid,manual,electric,5,27164.56,inactive,22092,26457,Brittany Anderson,52,Female,Southern Province,Kamonyi,high,Medical sales representative,6131,2021-06-26,tourism_peak
Volkswagen,2005,MintCream,SUV,hybrid,manual,hybrid,8,217840.07,inactive,6017,8000,David Garcia,45,Female,Northern Province,Gicumbi,medium,Web designer,1552,2021-07-08,tourism_peak
Ford,2018,LavenderBlush,Coupe,petrol,automatic,diesel,7,117900.51,inactive,11364,14087,Vanessa Cochran,44,Female,Eastern Province,Bugesera,medium,Agricultural consultant,2728,2022-06-30,tourism_peak
BMW,2006,MediumSeaGreen,Truck,hybrid,automatic,gasoline,4,327974.71,inactive,6464,8000,Jennifer Santiago,69,Male,Kigali City,Kicukiro,medium,"Geologist, engineering",1614,2022-09-15,normal
Toyota,2008,DarkMagenta,Sedan,diesel,manual,diesel,8,266798.33,inactive,7038,8000,Andrew Ruiz,42,Male,Eastern Province,Kirehe,medium,Psychiatrist,1632,2022-07-14,tourism_peak
Mercedes-Benz,2017,Linen,SUV,diesel,automatic,diesel,6,110950.42,inactive,24777,31801,Shelby Walker,21,Male,Eastern Province,Nyagatare,high,Oceanographer,7807,2024-02-26,normal
BMW,2016,LightSeaGreen,Sedan,petrol,automatic,electric,3,172778.11,active,15724,18544,Tracy Ramirez,37,Female,Kigali City,Nyarugenge,medium,Software engineer,3079,2023-12-21,holiday_sales
Nissan,2017,Black,Coupe,electric,automatic,gasoline,4,119350.57,inactive,13634,16933,Wesley White,27,Female,Western Province,Karongi,high,Arboriculturist,4054,2023-12-30,holiday_sales
Hyundai,2019,PowderBlue,Truck,diesel,manual,diesel,6,84117.13,active,14013,16472,Richard Graham,50,Male,Western Province,Nyamasheke,medium,Musician,1939,2022-02-06,normal
Audi,2021,Gold,Van,petrol,manual,hybrid,2,68509.91,active,27290,32070,Michael Smith,48,Male,Eastern Province,Gatsibo,high,Medical physicist,4302,2026-01-31,normal
Nissan,2016,CornflowerBlue,Truck,hybrid,automatic,diesel,5,142561.79,inactive,13073,15024,Tammie Hanson,20,Male,Western Province,Rutsiro,medium,Hydrologist,1763,2024-11-05,holiday_sales
Nissan,2018,Magenta,Van,diesel,automatic,gasoline,6,81300.32,inactive,10166,13389,Erika Terry,61,Male,Kigali City,Kicukiro,medium,"Engineer, agricultural",2878,2025-06-29,tourism_peak
Mercedes-Benz,2008,Olive,Truck,petrol,automatic,hybrid,3,197583.29,active,6711,8000,Stephanie Gilbert,24,Female,Eastern Province,Kayonza,low,"Optician, dispensing",1163,2024-10-03,normal
Hyundai,2009,AliceBlue,Van,petrol,manual,hybrid,3,200433.94,inactive,6474,8000,Daniel Floyd,61,Female,Northern Province,Gakenke,medium,"Psychologist, occupational",1507,2025-11-03,holiday_sales
Hyundai,2020,Red,SUV,petrol,automatic,gasoline,7,72326.62,active,12491,15653,Kayla Leon,53,Male,Kigali City,Nyarugenge,medium,Chartered accountant,2781,2024-12-08,holiday_sales
Ford,2015,Thistle,Truck,diesel,automatic,gasoline,5,161849.95,inactive,9059,11778,Lisa Davis,33,Male,Eastern Province,Nyagatare,medium,Insurance claims handler,2523,2023-08-05,tourism_peak
Ford,2008,Gray,Hatchback,diesel,automatic,electric,3,284155.61,active,7036,8000,Angel Riggs,36,Male,Southern Province,Huye,medium,"Programmer, applications",1511,2023-02-02,normal
Toyota,2006,GoldenRod,Hatchback,hybrid,manual,diesel,6,192293.46,inactive,7144,8000,Janet Ross,47,Male,Southern Province,Nyaruguru,low,"Accountant, chartered public finance",1463,2024-09-14,normal
Mercedes-Benz,2022,Peru,SUV,petrol,automatic,electric,4,39533.87,inactive,35358,45109,Robert Dominguez,45,Female,Western Province,Nyamasheke,high,Arts administrator,5910,2022-02-01,normal
Hyundai,2005,LightBlue,Van,hybrid,automatic,hybrid,8,355456.54,active,6961,8000,Barbara Anderson,23,Female,Western Province,Nyabihu,medium,Set designer,1801,2025-12-02,holiday_sales
Ford,2016,MediumAquaMarine,SUV,diesel,manual,gasoline,4,94810.63,active,10828,13350,Stephanie Salazar,25,Female,Kigali City,Nyarugenge,medium,Sports therapist,3207,2025-12-07,holiday_sales
Honda,2017,DimGray,Van,electric,manual,diesel,2,123861.11,active,13442,16927,Karen Green,45,Male,Southern Province,Kamonyi,medium,Health and safety inspector,2610,2024-12-21,holiday_sales
Kia,2024,SlateBlue,SUV,petrol,manual,hybrid,7,10973.75,active,16276,20301,Denise Jones,26,Female,Eastern Province,Gatsibo,high,Farm manager,4291,2025-08-12,tourism_peak
Mercedes-Benz,2025,MediumSeaGreen,Van,diesel,automatic,gasoline,2,0.0,inactive,46351,51975,Joshua Taylor,38,Male,Eastern Province,Kayonza,high,Music therapist,11431,2023-06-29,tourism_peak
Hyundai,2012,HotPink,Sedan,electric,manual,hybrid,7,220969.55,active,6202,8000,Jason Daniels,41,Female,Eastern Province,Kayonza,low,Biomedical engineer,1255,2022-06-24,tourism_peak
Hyundai,2023,PeachPuff,Van,diesel,automatic,diesel,2,19488.53,active,17393,19361,Randy Shah,49,Male,Western Province,Rusizi,medium,Teaching laboratory technician,2242,2022-12-09,holiday_sales
BMW,2019,Silver,Sedan,hybrid,automatic,gasoline,4,103098.89,inactive,28550,32938,Guy Molina,21,Female,Kigali City,Nyarugenge,high,Solicitor,5017,2024-05-31,normal
Volkswagen,2021,Indigo,Truck,diesel,automatic,hybrid,2,66687.62,active,20244,25966,Don Tucker MD,39,Female,Eastern Province,Bugesera,medium,Diagnostic radiographer,2930,2025-10-28,normal
Kia,2017,DarkSalmon,SUV,hybrid,manual,electric,7,127046.4,active,12004,13659,Ms. Susan Vargas,67,Male,Western Province,Nyabihu,medium,Charity officer,1766,2025-02-26,normal
Hyundai,2007,DarkSlateBlue,Van,petrol,automatic,hybrid,8,228473.31,active,6825,8000,Catherine Green,26,Female,Southern Province,Nyaruguru,medium,"Engineer, mining",1989,2024-10-28,normal
Nissan,2007,MediumOrchid,SUV,diesel,manual,electric,3,199318.03,inactive,6325,8000,Shawn Ramirez,60,Female,Eastern Province,Gatsibo,low,Forensic psychologist,1465,2025-01-17,normal
BMW,2019,SeaShell,Van,electric,automatic,hybrid,4,108538.14,active,31207,40949,Joshua Cooke,37,Female,Kigali City,Kicukiro,high,Environmental manager,4771,2021-11-16,holiday_sales
Hyundai,2017,BlueViolet,Van,electric,automatic,gasoline,6,143747.25,inactive,11624,14681,Tiffany Gonzalez,42,Male,Northern Province,Burera,medium,Wellsite geologist,2161,2021-10-06,normal
Hyundai,2015,LawnGreen,Van,diesel,manual,hybrid,7,130514.64,inactive,6296,8362,Michael Elliott,32,Male,Eastern Province,Ngoma,low,"Psychologist, occupational",990,2022-06-23,tourism_peak
Honda,2012,NavajoWhite,Van,electric,automatic,hybrid,7,202282.41,inactive,6899,8000,Lawrence Adkins,63,Male,Eastern Province,Bugesera,low,"Development worker, community",919,2023-05-12,normal
Audi,2018,DarkMagenta,Truck,hybrid,automatic,hybrid,6,74527.43,inactive,32735,38647,Tanya Johnston,64,Female,Northern Province,Rulindo,high,Occupational psychologist,5729,2023-10-29,normal
Kia,2024,Crimson,Sedan,diesel,manual,diesel,5,18463.83,active,14626,17586,Sandra Sanchez,41,Female,Southern Province,Huye,medium,Tourism officer,2484,2022-11-13,holiday_sales
Mercedes-Benz,2025,BlueViolet,SUV,diesel,manual,electric,6,0.0,active,44994,56700,Jeffrey Wood,58,Female,Kigali City,Kicukiro,high,"Administrator, charities/voluntary organisations",10939,2022-03-18,normal
Nissan,2010,SlateGray,SUV,petrol,automatic,electric,2,286018.47,active,6274,8000,Tyler Reid,64,Female,Northern Province,Gakenke,low,"Designer, ceramics/pottery",1119,2024-10-02,normal
Volkswagen,2014,Fuchsia,Van,diesel,manual,electric,3,138500.56,active,7850,10224,Tracie Nelson,48,Female,Eastern Province,Nyagatare,medium,"Psychologist, occupational",2106,2024-11-19,holiday_sales
Nissan,2012,LightGreen,Van,hybrid,manual,hybrid,8,202832.06,inactive,7066,8000,David Michael,51,Female,Western Province,Rusizi,low,"Production designer, theatre/television/film",1351,2024-11-19,holiday_sales
BMW,2020,SandyBrown,Coupe,petrol,automatic,electric,4,52311.31,inactive,26085,33454,Mary Rogers,30,Female,Northern Province,Gicumbi,high,"Journalist, broadcasting",7009,2023-04-03,normal
Volkswagen,2016,SlateBlue,Hatchback,hybrid,manual,hybrid,8,164903.74,inactive,10227,12171,Robert Peterson,23,Female,Kigali City,Kicukiro,medium,"Surveyor, commercial/residential",2286,2022-09-22,normal
Volkswagen,2005,Tomato,Hatchback,hybrid,manual,electric,7,281854.67,active,6573,8000,Angela Cortez,48,Female,Eastern Province,Kirehe,medium,"Surveyor, building control",1716,2021-04-07,normal
Audi,2009,Sienna,Hatchback,diesel,manual,electric,3,251608.2,active,6170,8000,Katherine Mcguire,45,Male,Northern Province,Gicumbi,medium,Hospital pharmacist,1942,2023-03-23,normal
Toyota,2012,PaleGreen,SUV,diesel,manual,electric,4,123285.26,active,6056,8000,Elizabeth Perkins,30,Female,Northern Province,Gicumbi,low,Surgeon,881,2023-01-24,normal
Mercedes-Benz,2010,MediumTurquoise,SUV,diesel,manual,gasoline,4,258406.4,active,6875,9007,Patrick Rivera,20,Female,Southern Province,Ruhango,low,Geoscientist,1490,2025-09-11,normal
Kia,2008,LightCoral,Hatchback,petrol,automatic,electric,2,211831.3,active,6041,8000,Nathan Stewart,27,Male,Kigali City,Gasabo,medium,"Engineer, agricultural",1758,2023-10-15,normal
BMW,2006,SkyBlue,Van,diesel,manual,gasoline,2,177950.78,inactive,6281,8000,Kevin Wolf,68,Female,Northern Province,Gakenke,low,Chiropodist,1210,2023-01-08,normal
Ford,2013,LightYellow,Van,petrol,automatic,gasoline,3,157088.05,inactive,6272,8000,Christopher Smith,63,Male,Northern Province,Burera,low,Graphic designer,1096,2022-10-31,normal
Nissan,2020,CadetBlue,Hatchback,diesel,manual,gasoline,8,82087.87,inactive,9917,12533,Melissa Martinez,58,Female,Kigali City,Gasabo,low,"Civil engineer, contracting",1314,2021-07-26,tourism_peak
Honda,2012,LightSkyBlue,Sedan,diesel,automatic,diesel,6,141225.73,active,6850,8000,Jeremiah Lopez,49,Male,Western Province,Rusizi,medium,Forensic psychologist,1798,2021-04-14,normal
Kia,2022,DarkOrange,Hatchback,diesel,automatic,hybrid,4,33650.65,inactive,12038,13785,Jennifer Jones,54,Male,Northern Province,Rulindo,medium,"Designer, blown glass/stained glass",3372,2025-03-30,normal
Kia,2024,LimeGreen,Van,hybrid,automatic,gasoline,4,18843.38,inactive,20289,23136,David Grant,62,Female,Kigali City,Kicukiro,high,Trading standards officer,5200,2022-06-13,tourism_peak
Toyota,2008,Turquoise,Hatchback,diesel,automatic,gasoline,7,226661.87,active,6469,8000,Terry Evans,70,Female,Kigali City,Nyarugenge,low,Industrial/product designer,1254,2023-02-06,normal
Kia,2006,Chocolate,Sedan,diesel,automatic,diesel,2,155550.56,active,7176,8000,Natalie Meza,42,Male,Kigali City,Kicukiro,low,"Engineer, mining",1325,2026-01-06,normal
Volkswagen,2016,Cyan,Truck,electric,manual,hybrid,8,142335.77,active,19591,22178,Christopher Jones,40,Male,Western Province,Rusizi,high,Osteopath,4003,2023-06-07,tourism_peak
Kia,2014,SeaShell,Hatchback,hybrid,manual,gasoline,7,109937.56,active,6058,8000,David Mann,21,Female,Southern Province,Ruhango,low,Building services engineer,1050,2025-01-04,normal
Mercedes-Benz,2009,LightGray,Coupe,hybrid,manual,diesel,4,201623.68,active,7333,8905,Lori Guerrero,66,Male,Eastern Province,Rwamagana,medium,"Physicist, medical",1670,2023-03-02,normal
Honda,2012,YellowGreen,SUV,diesel,manual,electric,6,248926.69,active,6273,8000,Chase Baker,28,Male,Kigali City,Gasabo,low,Building surveyor,952,2022-02-26,normal
Honda,2007,FireBrick,SUV,diesel,automatic,electric,6,203718.84,active,6322,8000,Linda Holloway,24,Female,Kigali City,Nyarugenge,low,Print production planner,873,2021-09-08,normal
Mercedes-Benz,2011,SeaGreen,Van,hybrid,automatic,hybrid,2,142276.3,inactive,12366,15717,Melissa Bender,32,Female,Northern Province,Rulindo,medium,Primary school teacher,3144,2022-03-28,normal
Nissan,2023,BlueViolet,SUV,petrol,automatic,gasoline,8,20510.66,inactive,18401,21190,Morgan Munoz,62,Male,Kigali City,Kicukiro,medium,"Chemist, analytical",3894,2021-11-11,holiday_sales
Mercedes-Benz,2022,Beige,Coupe,petrol,automatic,gasoline,7,38571.64,inactive,35738,43216,Miss Debra Williams PhD,24,Female,Kigali City,Kicukiro,high,"Scientist, physiological",10803,2023-02-16,normal
Mercedes-Benz,2025,LightSeaGreen,Coupe,petrol,manual,electric,8,0.0,active,45101,51750,Kevin Walters,24,Female,Kigali City,Nyarugenge,high,"Chemist, analytical",7787,2024-12-09,holiday_sales
Hyundai,2006,MediumVioletRed,Coupe,hybrid,automatic,electric,2,253455.13,inactive,6148,8000,Frank Garcia,59,Male,Northern Province,Musanze,low,Landscape architect,1041,2025-03-06,normal
BMW,2009,Snow,Van,diesel,manual,electric,2,172461.24,active,7001,8000,Tony Cervantes,41,Male,Eastern Province,Kirehe,low,"Programme researcher, broadcasting/film/video",1453,2024-09-05,normal
Kia,2005,Maroon,Coupe,petrol,automatic,gasoline,6,223849.92,inactive,6878,8000,Brian Barton,23,Male,Western Province,Ngororero,low,Special effects artist,1361,2021-12-05,holiday_sales
Volkswagen,2018,PaleVioletRed,Van,hybrid,manual,hybrid,7,82009.59,active,17718,20704,Joseph Dean,62,Female,Northern Province,Rulindo,medium,Private music teacher,2789,2025-02-09,normal
Kia,2010,GreenYellow,Coupe,electric,manual,electric,8,253088.47,active,6617,8000,Carlos Roberts,40,Female,Kigali City,Gasabo,low,Community development worker,1202,2021-08-14,tourism_peak
Nissan,2015,LawnGreen,Hatchback,hybrid,manual,gasoline,5,173200.29,active,6493,8000,Emily Smith,38,Female,Kigali City,Kicukiro,medium,Chief Financial Officer,1533,2021-06-04,tourism_peak
Nissan,2024,DarkOrange,SUV,electric,automatic,hybrid,6,9112.22,inactive,24043,31738,Bruce Collier,57,Female,Kigali City,Kicukiro,high,"Horticulturist, amenity",6818,2023-02-03,normal
Ford,2016,LightPink,Truck,petrol,manual,electric,6,124681.1,active,10609,13236,John Kennedy,56,Female,Kigali City,Kicukiro,medium,Structural engineer,2053,2025-07-05,tourism_peak
Honda,2011,OliveDrab,Coupe,hybrid,manual,gasoline,7,124118.82,active,6807,8000,Kyle Francis,50,Male,Southern Province,Huye,low,Building control surveyor,1257,2022-05-30,normal
Toyota,2012,PapayaWhip,Van,hybrid,automatic,hybrid,2,183984.38,inactive,6540,8000,Richard Adams,42,Male,Western Province,Rusizi,low,Heritage manager,1181,2023-07-13,tourism_peak
Kia,2025,SlateGray,Coupe,petrol,manual,gasoline,8,0.0,inactive,18127,20700,Jill Washington,59,Female,Kigali City,Kicukiro,high,Sub,4533,2023-09-20,normal
Ford,2025,OldLace,Coupe,electric,automatic,hybrid,6,0.0,active,31407,35420,Frank Lopez,44,Male,Kigali City,Gasabo,high,"Teacher, music",4677,2025-10-20,normal
Toyota,2014,Lavender,Hatchback,diesel,automatic,diesel,4,101767.77,inactive,6047,8000,Jennifer Flores,42,Female,Western Province,Ngororero,medium,Museum/gallery curator,1862,2024-06-08,tourism_peak
Nissan,2013,DeepPink,Sedan,diesel,automatic,hybrid,2,161233.34,inactive,6090,8000,Andrew Shaw MD,40,Male,Kigali City,Kicukiro,medium,Printmaker,1661,2024-06-18,tourism_peak
Audi,2013,Violet,Hatchback,hybrid,automatic,gasoline,6,131757.01,inactive,12943,14465,Alexis Thomas,47,Male,Southern Province,Muhanga,medium,Cabin crew,3094,2022-01-10,normal
Nissan,2013,LightGray,Sedan,electric,automatic,diesel,7,186947.13,inactive,6359,8000,Michael Santos,28,Female,Northern Province,Gakenke,low,"Social research officer, government",1151,2025-03-04,normal
Ford,2015,MediumAquaMarine,Hatchback,hybrid,automatic,electric,6,127840.31,inactive,7429,9818,Stacy Freeman,30,Male,Southern Province,Ruhango,medium,Waste management officer,1956,2024-05-30,normal
Nissan,2009,LavenderBlush,Van,hybrid,manual,hybrid,3,296942.9,inactive,6756,8000,Tammie Bright,37,Male,Western Province,Rutsiro,medium,Politician's assistant,1523,2021-10-05,normal
Honda,2008,DarkGreen,Coupe,electric,automatic,diesel,7,307351.93,inactive,6738,8000,Michael Berger,38,Male,Western Province,Rutsiro,medium,"Journalist, broadcasting",1929,2022-01-06,normal
Nissan,2019,LightYellow,Hatchback,electric,automatic,hybrid,5,115358.82,active,12422,15333,Jeffrey Sanchez,48,Female,Eastern Province,Rwamagana,medium,Systems developer,2232,2021-08-28,tourism_peak
Toyota,2010,FloralWhite,Hatchback,diesel,automatic,gasoline,2,145050.47,inactive,6408,8000,Leon Reyes,69,Male,Southern Province,Huye,low,Research scientist (medical),1287,2022-09-17,normal
Nissan,2009,DarkTurquoise,Coupe,electric,automatic,diesel,4,231527.29,active,6564,8000,Mark Stevens,39,Male,Southern Province,Kamonyi,medium,"Psychologist, occupational",1740,2026-02-20,normal
Nissan,2005,YellowGreen,Truck,diesel,automatic,diesel,7,321445.03,inactive,6647,8000,Jeremy Reed,66,Female,Northern Province,Gicumbi,medium,Photographer,1824,2023-08-17,tourism_peak
Volkswagen,2016,SaddleBrown,Coupe,hybrid,manual,electric,6,149303.31,inactive,13711,16780,Christina Cruz,58,Female,Western Province,Nyamasheke,medium,Clinical biochemist,2719,2023-04-23,normal
Hyundai,2017,Olive,Van,petrol,manual,diesel,3,64413.41,inactive,9925,11252,Laura Haney,54,Female,Eastern Province,Bugesera,medium,Advertising copywriter,2331,2023-03-13,normal
Toyota,2021,LightSalmon,Van,hybrid,automatic,hybrid,8,77254.13,active,18124,20455,Sean Osborne,67,Male,Southern Province,Ruhango,medium,Trading standards officer,3387,2024-07-18,tourism_peak
Audi,2024,LightSlateGray,Van,petrol,automatic,gasoline,3,17983.98,active,34986,39350,Crystal Pham,26,Male,Eastern Province,Rwamagana,high,Energy manager,6599,2025-05-28,normal
Ford,2023,DarkSlateGray,Coupe,petrol,automatic,electric,6,24941.11,active,18608,22271,Stephanie Lucas,63,Female,Eastern Province,Gatsibo,high,Prison officer,4807,2023-04-24,normal
